68888,0.39646
68889,0.15016
68890,0.11802
68891,0.074228
68892,0.12871
68893,0.10108
68894,0.15942
68895,0.074205
68896,0.094003
68897,0.098969
68898,0
68899,6.3211
68900,0.042882
68901,0.33832
68902,0.13639
68903,0.11767
68904,6.3233
68905,6.3232
68906,6.3233
68907,6.3015
68908,6.3234
68909,6.3168
68910,6.3223
68911,6.3229
68912,6.3233
68913,6.3219
68914,6.3232
68915,6.3105
68916,6.3097
68917,6.3196
68918,6.3107
68919,6.3172
68920,6.3236
68921,6.3164
68922,6.303
68923,6.3214
68924,6.3234
68925,6.3101
68926,6.2188
68927,6.3063
68928,6.3232
68929,6.3177
68930,6.3199
68931,6.3232
68932,6.323
68933,6.3138
68934,6.3221
68935,6.3191
68936,6.3126
68937,6.3226
68938,6.3207
68939,6.3174
68940,6.3063
68941,6.2729
68942,6.322
68943,6.3198
68944,6.3138
68945,6.3212
68946,6.3218
68947,6.3101
68948,6.313
68949,6.2915
68950,6.3105
68951,6.3084
68952,6.319
68953,6.3232
68954,6.3054
68955,6.3144
68956,6.3219
68957,6.3212
68958,6.323
68959,6.3231
68960,6.314
68961,6.2981
68962,6.3233
68963,6.3013
68964,6.3177
68965,6.3159
68966,6.3221
68967,6.3191
68968,3.1097
68969,6.3211
68970,6.3228
68971,6.3207
68972,6.3222
68973,6.3218
68974,6.3115
68975,6.3216
68976,6.3224
68977,6.3182
68978,6.3198
68979,6.3226
68980,6.3231
68981,6.3158
68982,6.3209
68983,6.322
68984,6.3224
68985,6.3225
68986,6.3228
68987,6.3226
68988,6.3223
68989,6.3206
68990,6.3231
68991,6.3226
68992,6.3109
68993,6.3136
68994,6.3123
68995,6.3223
68996,6.3192
68997,6.3225
68998,6.3226
68999,6.3223
69000,6.2806
69001,6.3221
69002,6.3227
69003,6.3224
69004,6.3136
69005,6.3058
69006,6.2982
69007,6.3211
69008,6.3201
69009,6.3186
69010,6.3224
69011,6.3229
69012,6.3144
69013,6.3228
69014,6.3179
69015,6.3225
69016,6.3211
69017,0
69018,6.3199
69019,6.3168
69020,6.3189
69021,6.3226
69022,0.12053
69023,6.3013
69024,6.3177
69025,6.3159
69026,6.3221
69027,6.3191
69028,3.1097
69029,6.3211
69030,6.3228
69031,6.3207
69032,6.3222
69033,6.3218
69034,6.3115
69035,6.3216
69036,6.3224
69037,6.3182
69038,6.3198
69039,6.3226
69040,6.3231
69041,6.3158
69042,6.3209
69043,6.322
69044,6.3224
69045,6.3225
69046,6.3228
69047,6.3226
69048,6.3223
69049,6.3206
69050,6.3231
69051,6.3226
69052,6.3109
69053,6.3136
69054,6.3123
69055,6.3223
69056,6.3192
69057,6.3225
69058,6.3226
69059,6.3223
69060,6.2806
69061,6.3221
69062,6.3227
69063,6.3224
69064,6.3136
69065,6.3058
69066,6.2982
69067,6.3211
69068,6.3201
69069,6.3186
69070,6.3224
69071,6.3229
69072,6.3144
69073,6.3228
69074,6.3179
69075,6.3225
69076,6.3211
69077,0
69078,6.3199
69079,6.3168
69080,6.3189
69081,6.3226
69082,0.12053
69083,6.3013
69084,6.3177
69085,6.3159
69086,6.3221
69087,6.3191
69088,3.1097
69089,6.3211
69090,6.3228
69091,6.3207
69092,6.3222
69093,6.3218
69094,6.3115
69095,6.3216
69096,6.3224
69097,6.3182
69098,6.3198
69099,6.3226
69100,6.3231
69101,6.3158
69102,6.3209
69103,6.322
69104,6.3224
69105,6.3225
69106,6.3228
69107,6.3226
69108,6.3223
69109,6.3206
69110,6.3231
69111,6.3226
69112,6.3109
69113,6.3136
69114,6.3123
69115,6.3223
69116,6.3192
69117,6.3225
69118,6.3226
69119,6.3223
69120,6.2806
69121,6.3221
69122,6.3227
69123,6.3224
69124,6.3136
69125,6.3058
69126,6.2982
69127,6.3211
69128,6.3201
69129,6.3186
69130,6.3224
69131,6.3229
69132,6.3144
69133,6.3228
69134,6.3179
69135,6.3225
69136,6.3211
69137,6.3199
69138,6.3168
69139,6.3189
69140,6.3226
69141,0.12053
69142,6.3013
69143,6.3177
69144,6.3159
69145,6.3221
69146,6.3191
69147,3.1097
69148,6.3211
69149,6.3228
69150,6.3207
69151,6.3222
69152,6.3218
69153,6.3115
69154,6.3216
69155,6.3224
69156,6.3182
69157,6.3198
69158,6.3226
69159,6.3231
69160,6.3158
69161,6.3209
69162,6.322
69163,6.3224
69164,6.3225
69165,6.3228
69166,6.3226
69167,6.3223
69168,6.3206
69169,6.3231
69170,6.3226
69171,6.3109
69172,6.3136
69173,6.3123
69174,6.3223
69175,6.3192
69176,6.3225
69177,6.3226
69178,6.3223
69179,6.2806
69180,6.3221
69181,6.3227
69182,6.3224
69183,6.3136
69184,6.3058
69185,6.2982
69186,6.3211
69187,6.3201
69188,6.3186
69189,6.3224
69190,6.3229
69191,6.3144
69192,6.3228
69193,6.3179
69194,6.3225
69195,6.3211
69196,0
69197,6.3199
69198,6.3168
69199,6.3189
69200,6.3226
69201,0.12053
69202,0.16173
69203,0.22465
69204,0.4401
69205,0.19557
69206,0.15205
69207,0.08843
69208,0.15216
69209,0.15925
69210,0.13649
69211,0.16275
69212,0.36355
69213,0.26364
69214,0.11447
69215,0.40198
69216,0.31688
69217,0.18992
69218,0.13276
69219,0.44678
69220,0.1118
69221,0.17256
69222,0.22889
69223,0.9769
69224,0.28312
69225,0.19474
69226,0.18656
69227,0.39159
69228,0.21009
69229,0.12683
69230,0.18817
69231,0.26683
69232,0.064541
69233,0.18092
69234,0.30438
69235,0.15137
69236,0.45019
69237,0.28175
69238,0.61962
69239,0.2384
69240,0.054196
69241,0.16185
69242,0.07257
69243,0.34658
69244,0.24793
69245,0.20223
69246,0.46269
69247,0.22465
69248,0.24712
69249,0.3845
69250,0.14229
69251,0.29958
69252,0.2932
69253,0.26337
69254,0.19347
69255,0.23381
69256,0.1975
69257,0.22788
69258,0.46618
69259,0.16949
69260,0.52934
69261,0.06894
69262,0.11726
69263,0.15444
69264,0.20666
69265,5.4242
69266,0.11853
69267,0.12137
69268,0.024898
69269,0.11501
69270,0.17856
69271,0.29048
69272,0.22019
69273,0.11909
69274,0.16044
69275,0.15612
69276,0.14792
69277,0.16801
69278,0.11606
69279,0.074157
69280,0.074397
69281,0.12351
69282,0.11662
69283,0.14212
69284,0.12459
69285,0.12263
69286,0.23706
69287,0.13634
69288,0.14555
69289,0.20836
69290,0.17422
69291,0.18249
69292,0.15737
69293,0.041151
69294,0.11264
69295,0.1381
69296,0.11028
69297,0.55897
69298,0.16455
69299,0.17889
69300,0.21197
69301,0.14822
69302,0.49397
69303,0.37325
69304,0.1542
69305,0.11392
69306,0.047897
69307,0.14313
69308,0.12966
69309,0.13272
69310,0.11184
69311,0.078204
69312,0.11658
69313,0.042882
69314,6.3199
69315,0
69316,0.34111
69317,0.13131
69318,0.13728
69319,6.3226
69320,0.52934
69321,0.06894
69322,0.11726
69323,0.15444
69324,0.20666
69325,5.4242
69326,0.11853
69327,0.12137
69328,0.024898
69329,0.11501
69330,0.17856
69331,0.29048
69332,0.22019
69333,0.11909
69334,0.16044
69335,0.15612
69336,0.14792
69337,0.16801
69338,0.11606
69339,0.074157
69340,0.074397
69341,0.12351
69342,0.11662
69343,0.14212
69344,0.12459
69345,0.12263
69346,0.23706
69347,0.13634
69348,0.14555
69349,0.20836
69350,0.17422
69351,0.18249
69352,0.15737
69353,0.041151
69354,0.11264
69355,0.1381
69356,0.11028
69357,0.55897
69358,0.16455
69359,0.17889
69360,0.21197
69361,0.14822
69362,0.49397
69363,0.37325
69364,0.1542
69365,0.11392
69366,0.047897
69367,0.14313
69368,0.12966
69369,0.13272
69370,0.11184
69371,0.078204
69372,0.11658
69373,0.042882
69374,6.3199
69375,0
69376,0.34111
69377,0.13131
69378,0.13728
69379,6.3226
69380,0.52934
69381,0.06894
69382,0.11726
69383,0.15444
69384,0.20666
69385,5.4242
69386,0.11853
69387,0.12137
69388,0.024898
69389,0.11501
69390,0.17856
69391,0.29048
69392,0.22019
69393,0.11909
69394,0.16044
69395,0.15612
69396,0.14792
69397,0.16801
69398,0.11606
69399,0.074157
69400,0.074397
69401,0.12351
69402,0.11662
69403,0.14212
69404,0.12459
69405,0.12263
69406,0.23706
69407,0.13634
69408,0.14555
69409,0.20836
69410,0.17422
69411,0.18249
69412,0.15737
69413,0.041151
69414,0.11264
69415,0.1381
69416,0.11028
69417,0.55897
69418,0.16455
69419,0.17889
69420,0.21197
69421,0.14822
69422,0.49397
69423,0.37325
69424,0.1542
69425,0.11392
69426,0.047897
69427,0.14313
69428,0.12966
69429,0.13272
69430,0.11184
69431,0.078204
69432,0.11658
69433,0.042882
69434,6.3199
69435,0.34111
69436,0.13131
69437,0.13728
69438,6.3226
69439,0.52934
69440,0.06894
69441,0.11726
69442,0.15444
69443,0.20666
69444,5.4242
69445,0.11853
69446,0.12137
69447,0.024898
69448,0.11501
69449,0.17856
69450,0.29048
69451,0.22019
69452,0.11909
69453,0.16044
69454,0.15612
69455,0.14792
69456,0.16801
69457,0.11606
69458,0.074157
69459,0.074397
69460,0.12351
69461,0.11662
69462,0.14212
69463,0.12459
69464,0.12263
69465,0.23706
69466,0.13634
69467,0.14555
69468,0.20836
69469,0.17422
69470,0.18249
69471,0.15737
69472,0.041151
69473,0.11264
69474,0.1381
69475,0.11028
69476,0.55897
69477,0.16455
69478,0.17889
69479,0.21197
69480,0.14822
69481,0.49397
69482,0.37325
69483,0.1542
69484,0.11392
69485,0.047897
69486,0.14313
69487,0.12966
69488,0.13272
69489,0.11184
69490,0.078204
69491,0.11658
69492,0.042882
69493,6.3199
69494,0
69495,0.34111
69496,0.13131
69497,0.13728
69498,6.3226
69499,0.29078
69500,0.31272
69501,0.75698
69502,0.30095
69503,0.48032
69504,0.27981
69505,0.24648
69506,0.25174
69507,0.35588
69508,0.27544
69509,0.64694
69510,0.60223
69511,0.42176
69512,0.65804
69513,0.55834
69514,0.32681
69515,0.47057
69516,0.75724
69517,0.38447
69518,0.2503
69519,0.56615
69520,1.3018
69521,0.61831
69522,0.3273
69523,0.41157
69524,0.46792
69525,0.31559
69526,0.28038
69527,0.50787
69528,0.39606
69529,0.40131
69530,0.51722
69531,0.36986
69532,0.41527
69533,0.50186
69534,0.61658
69535,0.94805
69536,0.41971
69537,0.37151
69538,0.4991
69539,0.35935
69540,0.41539
69541,0.5639
69542,0.5296
69543,0.79742
69544,0.55888
69545,0.58151
69546,0.48212
69547,0.26617
69548,0.63267
69549,0.57916
69550,0.40026
69551,0.42453
69552,0.33768
69553,0.29138
69554,0.54766
69555,0.78923
69556,0.25225
69557,0.35586
69558,0.39635
69559,0.45418
69560,0.20498
69561,0.24529
69562,5.4175
69563,0.22858
69564,0.25259
69565,0.33269
69566,0.24644
69567,0.20399
69568,0.26197
69569,0.18751
69570,0.24473
69571,0.31571
69572,0.22666
69573,0.21816
69574,0.21747
69575,0.4539
69576,0.27003
69577,0.29542
69578,0.23655
69579,0.24889
69580,0.2321
69581,0.25559
69582,0.23596
69583,0.18494
69584,0.24937
69585,0.21915
69586,0.54184
69587,0.43187
69588,0.51675
69589,0.26021
69590,0.33986
69591,0.25845
69592,0.2282
69593,0.24791
69594,0.89001
69595,0.19268
69596,0.24781
69597,0.18191
69598,0.47605
69599,0.56401
69600,0.69271
69601,0.19131
69602,0.25139
69603,0.35559
69604,0.21547
69605,0.2632
69606,0.46371
69607,0.30209
69608,0.41849
69609,0.24751
69610,0.33832
69611,6.3168
69612,0.34111
69613,0
69614,0.29764
69615,0.23009
69616,6.3141
69617,0.35586
69618,0.39635
69619,0.45418
69620,0.20498
69621,0.24529
69622,5.4175
69623,0.22858
69624,0.25259
69625,0.33269
69626,0.24644
69627,0.20399
69628,0.26197
69629,0.18751
69630,0.24473
69631,0.31571
69632,0.22666
69633,0.21816
69634,0.21747
69635,0.4539
69636,0.27003
69637,0.29542
69638,0.23655
69639,0.24889
69640,0.2321
69641,0.25559
69642,0.23596
69643,0.18494
69644,0.24937
69645,0.21915
69646,0.54184
69647,0.43187
69648,0.51675
69649,0.26021
69650,0.33986
69651,0.25845
69652,0.2282
69653,0.24791
69654,0.89001
69655,0.19268
69656,0.24781
69657,0.18191
69658,0.47605
69659,0.56401
69660,0.69271
69661,0.19131
69662,0.25139
69663,0.35559
69664,0.21547
69665,0.2632
69666,0.46371
69667,0.30209
69668,0.41849
69669,0.24751
69670,0.33832
69671,6.3168
69672,0.34111
69673,0
69674,0.29764
69675,0.23009
69676,6.3141
69677,0.35586
69678,0.39635
69679,0.45418
69680,0.20498
69681,0.24529
69682,5.4175
69683,0.22858
69684,0.25259
69685,0.33269
69686,0.24644
69687,0.20399
69688,0.26197
69689,0.18751
69690,0.24473
69691,0.31571
69692,0.22666
69693,0.21816
69694,0.21747
69695,0.4539
69696,0.27003
69697,0.29542
69698,0.23655
69699,0.24889
69700,0.2321
69701,0.25559
69702,0.23596
69703,0.18494
69704,0.24937
69705,0.21915
69706,0.54184
69707,0.43187
69708,0.51675
69709,0.26021
69710,0.33986
69711,0.25845
69712,0.2282
69713,0.24791
69714,0.89001
69715,0.19268
69716,0.24781
69717,0.18191
69718,0.47605
69719,0.56401
69720,0.69271
69721,0.19131
69722,0.25139
69723,0.35559
69724,0.21547
69725,0.2632
69726,0.46371
69727,0.30209
69728,0.41849
69729,0.24751
69730,0.33832
69731,6.3168
69732,0.34111
69733,0.29764
69734,0.23009
69735,6.3141
69736,0.35586
69737,0.39635
69738,0.45418
69739,0.20498
69740,0.24529
69741,5.4175
69742,0.22858
69743,0.25259
69744,0.33269
69745,0.24644
69746,0.20399
69747,0.26197
69748,0.18751
69749,0.24473
69750,0.31571
69751,0.22666
69752,0.21816
69753,0.21747
69754,0.4539
69755,0.27003
69756,0.29542
69757,0.23655
69758,0.24889
69759,0.2321
69760,0.25559
69761,0.23596
69762,0.18494
69763,0.24937
69764,0.21915
69765,0.54184
69766,0.43187
69767,0.51675
69768,0.26021
69769,0.33986
69770,0.25845
69771,0.2282
69772,0.24791
69773,0.89001
69774,0.19268
69775,0.24781
69776,0.18191
69777,0.47605
69778,0.56401
69779,0.69271
69780,0.19131
69781,0.25139
69782,0.35559
69783,0.21547
69784,0.2632
69785,0.46371
69786,0.30209
69787,0.41849
69788,0.24751
69789,0.33832
69790,6.3168
69791,0.34111
69792,0
69793,0.29764
69794,0.23009
69795,6.3141
69796,0.16073
69797,0.19834
69798,0.48655
69799,0.18202
69800,0.22227
69801,0.132
69802,0.15128
69803,0.15308
69804,0.14484
69805,0.14754
69806,0.39329
69807,0.33512
69808,0.17697
69809,0.42263
69810,0.33588
69811,0.19643
69812,0.22042
69813,0.49129
69814,0.16505
69815,0.16377
69816,0.31429
69817,1.0388
69818,0.36437
69819,0.17868
69820,0.20167
69821,0.36637
69822,0.1879
69823,0.13336
69824,0.25121
69825,0.24386
69826,0.16733
69827,0.27228
69828,0.27877
69829,0.18689
69830,0.41848
69831,0.36355
69832,0.69082
69833,0.24169
69834,0.15512
69835,0.25732
69836,0.1369
69837,0.32658
69838,0.31217
69839,0.28613
69840,0.53516
69841,0.30525
69842,0.32809
69843,0.35465
69844,0.15006
69845,0.37174
69846,0.32335
69847,0.23955
69848,0.21286
69849,0.20457
69850,0.18563
69851,0.29379
69852,0.51074
69853,0.15066
69854,0.40831
69855,0.14948
69856,0.21959
69857,0.13956
69858,0.11047
69859,5.3915
69860,0.10478
69861,0.14571
69862,0.1392
69863,0.11865
69864,0.15697
69865,0.19036
69866,0.19029
69867,0.15029
69868,0.04764
69869,0.12016
69870,0.16355
69871,0.17119
69872,0.21035
69873,0.099024
69874,0.14341
69875,0.14122
69876,0.14892
69877,0.16279
69878,0.14713
69879,0.12927
69880,0.15609
69881,0.15766
69882,0.1621
69883,0.3
69884,0.14629
69885,0.26878
69886,0.13306
69887,0.097589
69888,0.14207
69889,0.15845
69890,0.12904
69891,0.6328
69892,0.14615
69893,0.17346
69894,0.17374
69895,0.24296
69896,0.46879
69897,0.42351
69898,0.12771
69899,0.062258
69900,0.10863
69901,0.14051
69902,0.13573
69903,0.21709
69904,0.1449
69905,0.18736
69906,0.14566
69907,0.13639
69908,6.3189
69909,0.13131
69910,0.29764
69911,0
69912,0.14377
69913,6.3205
69914,0.40831
69915,0.14948
69916,0.21959
69917,0.13956
69918,0.11047
69919,5.3915
69920,0.10478
69921,0.14571
69922,0.1392
69923,0.11865
69924,0.15697
69925,0.19036
69926,0.19029
69927,0.15029
69928,0.04764
69929,0.12016
69930,0.16355
69931,0.17119
69932,0.21035
69933,0.099024
69934,0.14341
69935,0.14122
69936,0.14892
69937,0.16279
69938,0.14713
69939,0.12927
69940,0.15609
69941,0.15766
69942,0.1621
69943,0.3
69944,0.14629
69945,0.26878
69946,0.13306
69947,0.097589
69948,0.14207
69949,0.15845
69950,0.12904
69951,0.6328
69952,0.14615
69953,0.17346
69954,0.17374
69955,0.24296
69956,0.46879
69957,0.42351
69958,0.12771
69959,0.062258
69960,0.10863
69961,0.14051
69962,0.13573
69963,0.21709
69964,0.1449
69965,0.18736
69966,0.14566
69967,0.13639
69968,6.3189
69969,0.13131
69970,0.29764
69971,0
69972,0.14377
69973,6.3205
69974,0.40831
69975,0.14948
69976,0.21959
69977,0.13956
69978,0.11047
69979,5.3915
69980,0.10478
69981,0.14571
69982,0.1392
69983,0.11865
69984,0.15697
69985,0.19036
69986,0.19029
69987,0.15029
69988,0.04764
69989,0.12016
69990,0.16355
69991,0.17119
69992,0.21035
69993,0.099024
69994,0.14341
69995,0.14122
69996,0.14892
69997,0.16279
69998,0.14713
69999,0.12927
70000,0.15609
70001,0.15766
70002,0.1621
70003,0.3
70004,0.14629
70005,0.26878
70006,0.13306
70007,0.097589
70008,0.14207
70009,0.15845
70010,0.12904
70011,0.6328
70012,0.14615
70013,0.17346
70014,0.17374
70015,0.24296
70016,0.46879
70017,0.42351
70018,0.12771
70019,0.062258
70020,0.10863
70021,0.14051
70022,0.13573
70023,0.21709
70024,0.1449
70025,0.18736
70026,0.14566
70027,0.13639
70028,6.3189
70029,0.13131
70030,0.29764
70031,0.14377
70032,6.3205
70033,0.40831
70034,0.14948
70035,0.21959
70036,0.13956
70037,0.11047
70038,5.3915
70039,0.10478
70040,0.14571
70041,0.1392
70042,0.11865
70043,0.15697
70044,0.19036
70045,0.19029
70046,0.15029
70047,0.04764
70048,0.12016
70049,0.16355
70050,0.17119
70051,0.21035
70052,0.099024
70053,0.14341
70054,0.14122
70055,0.14892
70056,0.16279
70057,0.14713
70058,0.12927
70059,0.15609
70060,0.15766
70061,0.1621
70062,0.3
70063,0.14629
70064,0.26878
70065,0.13306
70066,0.097589
70067,0.14207
70068,0.15845
70069,0.12904
70070,0.6328
70071,0.14615
70072,0.17346
70073,0.17374
70074,0.24296
70075,0.46879
70076,0.42351
70077,0.12771
70078,0.062258
70079,0.10863
70080,0.14051
70081,0.13573
70082,0.21709
70083,0.1449
70084,0.18736
70085,0.14566
70086,0.13639
70087,6.3189
70088,0.13131
70089,0.29764
70090,0
70091,0.14377
70092,6.3205
70093,0.099768
70094,0.14314
70095,0.53389
70096,0.12317
70097,0.26392
70098,0.054118
70099,0.061585
70100,0.048167
70101,0.13741
70102,0.075158
70103,0.42796
70104,0.38669
70105,0.19735
70106,0.44517
70107,0.34487
70108,0.13331
70109,0.25541
70110,0.53249
70111,0.15682
70112,0.058495
70113,0.36265
70114,1.1089
70115,0.41746
70116,0.13451
70117,0.24239
70118,0.33169
70119,0.13519
70120,0.061602
70121,0.30841
70122,0.21927
70123,0.18561
70124,0.31512
70125,0.22482
70126,0.19155
70127,0.38024
70128,0.41612
70129,0.75293
70130,0.22186
70131,0.16352
70132,0.29538
70133,0.1343
70134,0.27826
70135,0.37036
70136,0.3277
70137,0.59467
70138,0.35758
70139,0.38142
70140,0.33203
70141,0.059317
70142,0.43261
70143,0.35804
70144,0.22053
70145,0.21445
70146,0.16866
70147,0.12863
70148,0.33498
70149,0.56966
70150,0.065422
70151,0.45955
70152,0.19614
70153,0.24996
70154,0.046687
70155,0.16021
70156,5.4441
70157,0.055769
70158,0.023825
70159,0.12088
70160,0.027996
70161,0.087842
70162,0.27188
70163,0.12173
70164,0.0416
70165,0.17454
70166,0.12002
70167,0.029978
70168,0.04396
70169,0.25071
70170,0.07987
70171,0.081114
70172,0.017847
70173,0.02888
70174,0.040771
70175,0.058806
70176,0.019478
70177,0.13126
70178,0.029966
70179,0.025129
70180,0.34221
70181,0.26443
70182,0.31686
70183,0.071576
70184,0.1456
70185,0.050214
70186,0.020906
70187,0.027352
70188,0.6921
70189,0.040081
70190,0.097531
70191,0.080226
70192,0.28504
70193,0.48992
70194,0.50619
70195,0.061734
70196,0.09384
70197,0.16182
70198,0.021152
70199,0.03948
70200,0.2694
70201,0.07386
70202,0.20936
70203,0.028979
70204,0.11767
70205,6.3226
70206,0.13728
70207,0.23009
70208,0.14377
70209,0
70210,6.3228
70211,0.45955
70212,0.19614
70213,0.24996
70214,0.046687
70215,0.16021
70216,5.4441
70217,0.055769
70218,0.023825
70219,0.12088
70220,0.027996
70221,0.087842
70222,0.27188
70223,0.12173
70224,0.0416
70225,0.17454
70226,0.12002
70227,0.029978
70228,0.04396
70229,0.25071
70230,0.07987
70231,0.081114
70232,0.017847
70233,0.02888
70234,0.040771
70235,0.058806
70236,0.019478
70237,0.13126
70238,0.029966
70239,0.025129
70240,0.34221
70241,0.26443
70242,0.31686
70243,0.071576
70244,0.1456
70245,0.050214
70246,0.020906
70247,0.027352
70248,0.6921
70249,0.040081
70250,0.097531
70251,0.080226
70252,0.28504
70253,0.48992
70254,0.50619
70255,0.061734
70256,0.09384
70257,0.16182
70258,0.021152
70259,0.03948
70260,0.2694
70261,0.07386
70262,0.20936
70263,0.028979
70264,0.11767
70265,6.3226
70266,0.13728
70267,0.23009
70268,0.14377
70269,0
70270,6.3228
70271,0.45955
70272,0.19614
70273,0.24996
70274,0.046687
70275,0.16021
70276,5.4441
70277,0.055769
70278,0.023825
70279,0.12088
70280,0.027996
70281,0.087842
70282,0.27188
70283,0.12173
70284,0.0416
70285,0.17454
70286,0.12002
70287,0.029978
70288,0.04396
70289,0.25071
70290,0.07987
70291,0.081114
70292,0.017847
70293,0.02888
70294,0.040771
70295,0.058806
70296,0.019478
70297,0.13126
70298,0.029966
70299,0.025129
70300,0.34221
70301,0.26443
70302,0.31686
70303,0.071576
70304,0.1456
70305,0.050214
70306,0.020906
70307,0.027352
70308,0.6921
70309,0.040081
70310,0.097531
70311,0.080226
70312,0.28504
70313,0.48992
70314,0.50619
70315,0.061734
70316,0.09384
70317,0.16182
70318,0.021152
70319,0.03948
70320,0.2694
70321,0.07386
70322,0.20936
70323,0.028979
70324,0.11767
70325,6.3226
70326,0.13728
70327,0.23009
70328,0.14377
70329,6.3228
70330,0.45955
70331,0.19614
70332,0.24996
70333,0.046687
70334,0.16021
70335,5.4441
70336,0.055769
70337,0.023825
70338,0.12088
70339,0.027996
70340,0.087842
70341,0.27188
70342,0.12173
70343,0.0416
70344,0.17454
70345,0.12002
70346,0.029978
70347,0.04396
70348,0.25071
70349,0.07987
70350,0.081114
70351,0.017847
70352,0.02888
70353,0.040771
70354,0.058806
70355,0.019478
70356,0.13126
70357,0.029966
70358,0.025129
70359,0.34221
70360,0.26443
70361,0.31686
70362,0.071576
70363,0.1456
70364,0.050214
70365,0.020906
70366,0.027352
70367,0.6921
70368,0.040081
70369,0.097531
70370,0.080226
70371,0.28504
70372,0.48992
70373,0.50619
70374,0.061734
70375,0.09384
70376,0.16182
70377,0.021152
70378,0.03948
70379,0.2694
70380,0.07386
70381,0.20936
70382,0.028979
70383,0.11767
70384,6.3226
70385,0.13728
70386,0.23009
70387,0.14377
70388,0
70389,6.3228
70390,6.3233
70391,6.3225
70392,6.309
70393,6.323
70394,6.3212
70395,6.3234
70396,6.3229
70397,6.3231
70398,6.3233
70399,6.3231
70400,6.3152
70401,6.3165
70402,6.3228
70403,6.3144
70404,6.3195
70405,6.3234
70406,6.3211
70407,6.3097
70408,6.3236
70409,6.323
70410,6.3169
70411,6.2389
70412,6.3142
70413,6.3231
70414,6.3202
70415,6.3177
70416,6.3227
70417,6.3234
70418,6.319
70419,6.3217
70420,6.3226
70421,6.3187
70422,6.3209
70423,6.323
70424,6.3145
70425,6.3141
70426,6.287
70427,6.3225
70428,6.3228
70429,6.3194
70430,6.3234
70431,6.3197
70432,6.3164
70433,6.3187
70434,6.3024
70435,6.3171
70436,6.3157
70437,6.3176
70438,6.3233
70439,6.3133
70440,6.3185
70441,6.3216
70442,6.3227
70443,6.3223
70444,6.3226
70445,6.3191
70446,6.3063
70447,6.3229
70448,6.2978
70449,6.3215
70450,6.3208
70451,6.322
70452,6.3191
70453,3.1478
70454,6.3219
70455,6.3232
70456,6.3231
70457,6.3228
70458,6.3214
70459,6.3123
70460,6.3205
70461,6.323
70462,6.3198
70463,6.3204
70464,6.3226
70465,6.3226
70466,6.3206
70467,6.3224
70468,6.3234
70469,6.3229
70470,6.3231
70471,6.3229
70472,6.323
70473,6.3227
70474,6.3193
70475,6.3233
70476,6.3226
70477,6.3175
70478,6.3178
70479,6.3184
70480,6.3225
70481,6.3219
70482,6.3231
70483,6.3228
70484,6.3229
70485,6.2935
70486,6.3218
70487,6.3224
70488,6.3212
70489,6.3191
70490,6.3054
70491,6.3074
70492,6.3213
70493,6.3213
70494,6.3217
70495,6.3224
70496,6.3233
70497,6.3196
70498,6.3237
70499,6.3219
70500,6.3231
70501,6.3233
70502,0.12053
70503,6.3226
70504,6.3141
70505,6.3205
70506,6.3228
70507,0
70508,6.2978
70509,6.3215
70510,6.3208
70511,6.322
70512,6.3191
70513,3.1478
70514,6.3219
70515,6.3232
70516,6.3231
70517,6.3228
70518,6.3214
70519,6.3123
70520,6.3205
70521,6.323
70522,6.3198
70523,6.3204
70524,6.3226
70525,6.3226
70526,6.3206
70527,6.3224
70528,6.3234
70529,6.3229
70530,6.3231
70531,6.3229
70532,6.323
70533,6.3227
70534,6.3193
70535,6.3233
70536,6.3226
70537,6.3175
70538,6.3178
70539,6.3184
70540,6.3225
70541,6.3219
70542,6.3231
70543,6.3228
70544,6.3229
70545,6.2935
70546,6.3218
70547,6.3224
70548,6.3212
70549,6.3191
70550,6.3054
70551,6.3074
70552,6.3213
70553,6.3213
70554,6.3217
70555,6.3224
70556,6.3233
70557,6.3196
70558,6.3237
70559,6.3219
70560,6.3231
70561,6.3233
70562,0.12053
70563,6.3226
70564,6.3141
70565,6.3205
70566,6.3228
70567,0
70568,6.2978
70569,6.3215
70570,6.3208
70571,6.322
70572,6.3191
70573,3.1478
70574,6.3219
70575,6.3232
70576,6.3231
70577,6.3228
70578,6.3214
70579,6.3123
70580,6.3205
70581,6.323
70582,6.3198
70583,6.3204
70584,6.3226
70585,6.3226
70586,6.3206
70587,6.3224
70588,6.3234
70589,6.3229
70590,6.3231
70591,6.3229
70592,6.323
70593,6.3227
70594,6.3193
70595,6.3233
70596,6.3226
70597,6.3175
70598,6.3178
70599,6.3184
70600,6.3225
70601,6.3219
70602,6.3231
70603,6.3228
70604,6.3229
70605,6.2935
70606,6.3218
70607,6.3224
70608,6.3212
70609,6.3191
70610,6.3054
70611,6.3074
70612,6.3213
70613,6.3213
70614,6.3217
70615,6.3224
70616,6.3233
70617,6.3196
70618,6.3237
70619,6.3219
70620,6.3231
70621,6.3233
70622,0.12053
70623,6.3226
70624,6.3141
70625,6.3205
70626,6.3228
70627,6.2978
70628,6.3215
70629,6.3208
70630,6.322
70631,6.3191
70632,3.1478
70633,6.3219
70634,6.3232
70635,6.3231
70636,6.3228
70637,6.3214
70638,6.3123
70639,6.3205
70640,6.323
70641,6.3198
70642,6.3204
70643,6.3226
70644,6.3226
70645,6.3206
70646,6.3224
70647,6.3234
